source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Cristina Tzintzun Ramirez,,2019-10-24 17:51:36,"“As long as we’ve had profit driven from our pain, our illness, our sickness, we’ve had some of the worst outcomes of any nation in the industrialized world, and at the same time the most expensive healthcare system in the world. The best solution is Medicare for All.”  Watch my full interview with Jack Fink of CBS 11:  https://dfw.cbslocal.com/video/4196091-cbs-11s-jack-fink-talks-with-us-senate-candidate-cristina-ramirez/",106,85,,20,,1,,1,489799981608946,/story.php?story_fbid=489799981608946&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-23 19:49:56,I look forward to sharing my vision for Texas and for our country tonight at the Texas Signal Senate Forum. That vision includes: ✅Medicare for All ✅Good green jobs through a Green New Deal  ✅Ending atrocities against immigrants You can tune in to the livestream now at the link below:  https://twitter.com/TexasSignal/status/1187152863329423360?s=20,15,13,,2,,,,,489114975010780,/story.php?story_fbid=489114975010780&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-22 14:56:37,"Some Americans might not live in the US, but that doesn’t mean domestic policy won’t impact them. Yesterday, I spoke with the Democrats Abroad Hispanic Caucus about the power the Latinx community has to change our politics at home and abroad.  You can listen to the full podcast here: https://www.podomatic.com/podcasts/dahispaniccaucus/episodes/2019-10-22T00_49_59-07_00",54,52,,1,1,,,1,488190111769933,/story.php?story_fbid=488190111769933&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-21 11:29:00,"My thoughts go out to those in Dallas in the wake of a serious tornado last night. If this impacts you, please stay safe and follow the City of Dallas website for recovery updates: https://t.co/P3xHNj6RGb",20,16,,,,4,,,487275478528063,/story.php?story_fbid=487275478528063&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-20 20:03:11,"""With numbers comes power."" Read the rest of my interview with EASTside Magazine where I talk about how Latinx voters will help flip Texas: https://www.eastsideatx.com/inspiring-voices-cristina-tzintzun-ramirez/",124,101,,23,,,,3,486776281911316,/story.php?story_fbid=486776281911316&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-19 16:22:21,"We can end the gun violence epidemic with bold policy change. I’m ready to fight for gun licensing, an assault weapons ban, and mandatory buybacks of those weapons of war. Many thanks to the Austin chapter of Moms Demand Action for welcoming me to your meeting today!",73,60,,12,1,,,5,485838158671795,/story.php?story_fbid=485838158671795&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-18 12:46:15,"Like I said last night, as Latinos, there is nothing that matters more to us than our families. And if you come for our families we will come for you and vote you out of office. It's going to be this daughter of an immigrant that unseats John Cornyn in 2020. Please watch and share my full remarks from the Rally Against Fear below– and thanks to everyone who showed up to support an inclusive vision for Texas!",82,60,,22,,,,9,484919982096946,/story.php?story_fbid=484919982096946&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-17 16:20:54,"As Trump holds his rally in Dallas tonight, I’ll be speaking at Beto’s Rally Against Fear in Grand Prairie. We cannot let Trump’s rhetoric and actions go unchallenged. Trump thinks he can hold onto power by demonizing and intimidating immigrants and the Latinx community, as well as anyone else who is different from him. From keeping kids in cages to inspiring a mass shooting in El Paso, Texans have witnessed the impact of Trump’s racism firsthand. That’s why he’s coming to the wrong state– Texas is strong because we choose to embrace our diversity.  Tonight, we will show that Texans reject Trump’s politics of fear. Join us at the Theatre at Grand Prairie at 6 pm to make your voice heard. Sign up here:  https://act.betoorourke.com/event/beto-events_attend/33973?source=engage",95,75,2,18,,,,5,484298368825774,/story.php?story_fbid=484298368825774&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-17 11:35:06,"It was a pleasure joining Alec Baldwin to talk about our campaign's vision for a Texas that serves all of us. Together, we have the power to change the political outcomes in our country for a generation. It's time for Texas to lead the way. Join our campaign today ➡️ cristinafortexas.com",187,146,,36,5,,,7,484151312173813,/story.php?story_fbid=484151312173813&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-15 18:29:08,"Thank you to Aggies Vote for welcoming me to Texas A&M for a student town hall yesterday! From climate change to gun violence, students and young people are at the center of many of the major issues we face today. And in Texas, one in three eligible voters is under 30. That means young Texans have a unique power to create change in 2020 and beyond. It was especially meaningful to meet with the fellow children of immigrants who were present. This campaign is about building a grassroots coalition that represents and embraces all Texans, including immigrants and their families.",91,77,,14,,,,2,482956292293315,/story.php?story_fbid=482956292293315&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-14 20:41:30,,143,114,,28,1,,,1,518173085630097,/story.php?story_fbid=518173085630097&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-11 15:44:23,"Happy #ComingOutDay to everyone in the LGBTQ+ community! You are loved and important regardless of if you’ve been out for years or aren’t quite ready yet. Everyone’s story is different.  As we celebrate today, we should also remember that living openly is often a privilege. Every single person should be able to live openly, without fear of discrimination.",53,41,,12,,,,,480301189225492,/story.php?story_fbid=480301189225492&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-06 14:18:28,"One year ago today, Brett Kavanaugh was confirmed to the Supreme Court. From this moment came a movement of women all across the country standing up and demanding to be heard. Ana Maria Archila was one of those women. She spoke for us all when she confronted Sen. Jeff Flake in the elevator during the Kavanaugh hearing. I was lucky enough to sit down with Ana Maria to talk with her about how we continue this movement through the 2020 election and beyond.",72,47,,25,,,,1,477109009544710,/story.php?story_fbid=477109009544710&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-01 19:17:44,"This month, I’ll be traveling the state talking with college students about the issues that matter most to them.  We’ll be in Houston tomorrow at Texas Southern University and Rice University. Please join me!",78,65,,13,,,,,473953989860212,/story.php?story_fbid=473953989860212&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-30 16:55:46,"“I don’t think the Trump administration is just afraid of people like my 62-year-old immigrant Mexican mother, but they are deeply afraid of me, her U.S. citizen daughter that can vote and has a dramatically different vision for my country.” Thank you Splinter for taking the time to sit down with me to talk about our campaign. https://splinternews.com/meet-the-progressive-latinx-community-organizer-runnin-1838627928",281,203,,78,,,,1,473296303259314,/story.php?story_fbid=473296303259314&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-30 11:33:29,"""I choose the kids. And the question I have for my fellow Democrats in this race and in Congress is: Do you?” - Beto O'Rourke Beto is right: On gun violence, we can play it safe or we can choose the kids. Like Beto, I endorsed the March For Our Lives Peace Plan because I choose the kids. Young survivors of gun violence are leading the way. We should all expect our elected leaders to follow them. https://www.teenvogue.com/story/beto-orourke-fighting-gun-violence-march-for-our-lives-op-ed",67,54,,12,1,,,4,473158596606418,/story.php?story_fbid=473158596606418&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-28 19:21:29,"“I have worked over the last decade and a half here in this state bringing people together who have often been left out of our political process,"" Tzintzún Ramirez said. ""I know that if we flip Texas, we're not just going to change the political outcome of this state for an election cycle, we have the power to change the political outcome for the country for a generation.” https://www.dallasnews.com/news/politics/2019/09/28/democratic-candidates-for-senate-offer-contrasting-views-on-guns-health-care-beating-john-cornyn/",77,65,,12,,,,2,472151580040453,/story.php?story_fbid=472151580040453&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-28 12:06:33,Excited to be here at #TribFest19 to discuss how we plan on winning this race and defeating John Cornyn.,257,217,,40,,,,8,471966996725578,/story.php?story_fbid=471966996725578&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-26 15:09:56,"Here’s to honoring the queen whose voice spoke for so many of us. We deserve to have more Latina’s voices heard and represented across our state. Especially because we make up 40% of the state’s population, and yet so many Latina’s voices are left out of positions of leadership. Here’s to lifting up Selena’s legacy and other Chingona Latina’s in Texas. Judge Lina Hidalgo who became the first Latina and first woman to be elected to County Judge in Harris County. Jessica Cisneros for Congress a progressive Latina Immigration attorney who is running in a primary against Rep. Henry Cuellar. Delia Garza - Austin City Council District 2 the first Latina elected to Austin city council and now the first Latina to serve as Mayor Pro Tem. Tiarra Girls a Latina band that is fighting to make change in our state and using their music to empower our community. Denise D. Hernandez who Organized Chingona fest that works to empower Latinas through music, film and art. Congresswoman Veronica Escobar who, along with Congresswoman Sylvia Garcia Sylvia Garcia, became one of the first two Latinas elected to represent Texas in Congress.”",160,121,,39,,,,8,470766426845635,/story.php?story_fbid=470766426845635&id=196021640986783
