source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Senator Erica Smith for NC,,2019-12-19 08:56:43,"For only the third time in history, an American President has been impeached. Articles detailing an abuse of power and obstruction of congress were approved along party lines this evening. I mentioned earlier today how the facts are clear and the president's actions are worthy of condemnation and impeachment.  We have to adhere to the laws and our system of justice. No one, not even the President, is above the law. Impeachment exists as the only check on a corrupt executive. It does not have to be a crime, per se. However, it is clear that the President's actions create a clear and present danger to the security of our elections. His abject refusal to participate in the process and attempt to deny witness testimony by ignoring subpoenas subverts the rule of law.  Our laws are in place to protect us. They are also in place to provide necessary checks on corrupt lawmakers. We swear oaths to uphold these laws and the Constitution. We cannot set the dangerous precedent of allowing anyone to subvert these laws. Individual lawmakers and political parties will come and go. Our system of justice and our Constitution will remain, so long as we honor said oaths and the checks and balances put into place for the co-equal branches of government.  The most sovereign power in our nation is granted to THE PEOPLE. Our power resides in safe and secure elections. We must remain vigilant in protecting the sanctity and security of these elections at every turn. I promise you that I will do so with everything that I have.",59,47,,12,,,,5,3889131074446323,/story.php?story_fbid=3889131074446323&id=853629447996516
Senator Erica Smith for NC,,2019-12-18 14:01:37,"Speaking at last night's ""Nobody Is Above The Law"" rally in Raleigh was a deeply moving experience for me John Meacham has said: ""We were founded to use reason instead of blindly following hereditary authority. That's what started this story [of American Democracy]. We're now being asked to deny that capacity. Not to see what is clearly there to be seen and discerned. I think all of us are on trial, here. I don't think it's just President Trump. The American public has to find a way to pay more attention, not to who's saying something, but what's being said, and whether that is true.""  The facts are indisputable, and unchallenged. The moral turpitude of the president's actions are unmatched in the history of this nation, by all but acts of war crimes and slavery.  Our national security is at stake, as is the rule of law. No one is above the law, not even - and especially not - a president. EricaForUS.com",139,105,,32,1,1,,5,3886583578034406,/story.php?story_fbid=3886583578034406&id=853629447996516
Senator Erica Smith for NC,,2019-12-17 10:29:14,"Senator Smith's continuing fight for election security and hand-marked paper ballots for all of North Carolina is capturing nationwide media attention! Her informative interview (including some thoughts on her opponents' stand) yesterday on the nationally syndicated BradCast, from California's Pacifica radio network, is here (Erica's segment begins at the 36:00 minute mark): https://soundcloud.com/progressive-voices/the-bradcast-12-16-2019. Check it out!",4,4,,,,,,,3882802688412495,/story.php?story_fbid=3882802688412495&id=853629447996516
Senator Erica Smith for NC,,2019-12-16 18:12:39,"I'm grateful for (and excited by!) this wonderful coverage of my candidacy at Daily Kos, America's leading online progressive voice. ""Erica Smith’s life experience seems almost custom-made to bridge many of the demographic and social divides that have for too long fractured North Carolina’s electorate."" https://www.dailykos.com/stories/2019/12/16/1906068/-In-North-Carolina-an-inspiring-Black-woman-Senate-candidate-takes-the-lead",422,257,,162,3,,,18,3880673318625432,/story.php?story_fbid=3880673318625432&id=853629447996516
Senator Erica Smith for NC,,2019-12-16 14:57:01,"This incident in my district is now the subject of a law enforcement investigation, and involves a minor child, so I cannot comment on the specifics at this time. That said: speaking as both an educator and a mother I support and demand safe and *nurturing* environments for all students, of all ages, everywhere. https://www.cbs17.com/news/local-news/vance-county-deputy-fired-after-being-caught-on-video-brutally-slamming-student-on-floor/",106,48,,,9,18,31,19,3880222888670475,/story.php?story_fbid=3880222888670475&id=853629447996516
Senator Erica Smith for NC,,2019-12-16 12:38:38,"Once again, NC's State Board of Elections has bowed to the will of voting machine vendor ES&S rather than to the people's clear call for hand-marked paper ballots. I extend my most sincere thanks to Board members Stella Anderson and Jeff Carmon for dissenting in this unwise 3-to-2 decision. Our fight for election security has only just begun. As your next US senator I'll demand it. Please lend me your help in this crucial effort with your donation to my campaign, which is funded entirely by grassroots voters like yourself. https://carolinapublicpress.org/29640/divided-nc-elections-board-approves-untested-upgrade-to-voting-system/ EricaForUS.com",71,24,,1,1,5,40,9,3879879108704853,/story.php?story_fbid=3879879108704853&id=853629447996516
Senator Erica Smith for NC,,2019-12-15 23:02:53,"Looking forward to meeting all of you Tuesday night at our Holiday Social Fundraiser! Can't make it? You can still donate online to support my fight for the soul of our nation as I work to unseat NC's junior senator, Thom Tillis: https://secure.actblue.com/donate/ericaholiday121719 It takes more than a village. It takes all of us.",34,30,,4,,,,,3878009238891840,/story.php?story_fbid=3878009238891840&id=853629447996516
Senator Erica Smith for NC,,2019-12-15 11:58:35,"Voter list maintenance (identifying and removing the names of voters who have died or moved out of state) is important, keeping the poll book up-to-date. But it is never a 100% error-free process, so when 200,000 names are removed, a few hundred to a few thousand valid voters may be disenfranchised without their knowledge. Knowing this, GOP operatives often attempt to force a state to rush the process (to increase the error rate) as an election approaches - as in this latest example of a GOP-led lawsuit forcing the state of Wisconsin to remove 200,000 names, more than a year earlier than it had planned to. https://www.jsonline.com/story/news/politics/2019/12/13/judge-orders-wisconsin-purge-more-than-200-000-voters-list/4412776002/ Trump won WI in 2016 by just 23,000 votes. Voters can protect themselves from being incorrectly removed from the rolls, but it requires diligence on their part: most states provide an online look-up tool allowing voters to check their voter registration status. In North Carolina, that tool is here: https://vt.ncsbe.gov/RegLkup/ With North Carolina's primary election just 10 weeks away, you should be checking your registration status monthly, beginning *now*.  If your name has disappeared from the rolls, contact your county Board of Elections office immediately (contact info is here: https://vt.ncsbe.gov/BOEInfo/PrintableVersion/) EricaForUS.com",78,26,,,7,5,40,9,3876458429046921,/story.php?story_fbid=3876458429046921&id=853629447996516
Senator Erica Smith for NC,,2019-12-14 16:28:18,"""When McConnell was asked what his position would be on filling a Supreme Court vacancy if a justice were to leave the court in 2020, he said with a smile, 'Oh, we'd fill it.'"" Among the Senate's many responsibilities, perhaps none is more important than the confirmation of judicial appointments. That's why it is so critical that we take back the Senate in 2020.  And that's why I will run with my last ounce of strength to win, and why I ask you to support my campaign. https://www.cnn.com/2019/05/29/politics/mitch-mcconnell-supreme-court-scotus/index.html EricaForUS.com",73,42,,6,,,25,4,3873672019325562,/story.php?story_fbid=3873672019325562&id=853629447996516
Senator Erica Smith for NC,,2019-12-14 09:19:41,"Loyal Americans (those who know that America can remain a democracy only if it remains a government of laws, not men) will rally across the nation Tuesday evening to insist that ""Nobody Is Above The Law."" Nearly 500 cities will participate, including 8 in North Carolina (Winston-Salem, Charlotte, New Bern, Raleigh, Hickory, Asheville, Waynesville, Sylva). I am honored to speak at Raleigh's rally, and I hope to see you there! ➡️Bicentennial Plaza, 1 E Edenton St, Raleigh NC ➡️5:30 PM Dec. 17 ➡️https://trumpisnotabovethelaw.org/event/impeach-and-remove/ EricaForUS.com",100,81,,17,,1,1,11,3872576466101784,/story.php?story_fbid=3872576466101784&id=853629447996516
Senator Erica Smith for NC,,2019-12-13 17:32:52,Democrats in the House of Representatives are honorably fulfilling their oaths of office in the impeachment hearings. The facts are clear. The GOP has not disputed them. Abuse of office cannot be permitted to threaten our democracy. http://ericaforus.com,57,46,,11,,,,3,3870465399646224,/story.php?story_fbid=3870465399646224&id=853629447996516
Senator Erica Smith for NC,,2019-12-13 15:27:50,,12,11,,1,,,,,480754715906346,/events/480754715906346?view=permalink&id=480754722573012
Senator Erica Smith for NC,,2019-12-13 15:16:19,"As this NC Policy Watch article states, ""For over two decades, North Carolina has systematically violated the constitutional rights of its children by failing to ensure the universal opportunity to a sound basic education enshrined in the now-famous state Supreme Court ruling in Leandro v. State."" Our students are entitled to better educations than they are receiving. This negatively impacts the future success of our great state. As a public school teacher, a former school board member, and a legislator, I am uniquely qualified to address these issues to help North Carolina re-emerge as a leader in public education. We deserve better and we CAN do better.  With your help, I will work to implement my education platform for progress to ensure that every NC child receives the proper education. Our future depends on it! http://www.ncpolicywatch.com/2019/12/12/the-leandro-report-is-out-the-future-of-public-education-in-north-carolina-starts-this-week/",11,11,,,,,,,3870160769676687,/story.php?story_fbid=3870160769676687&id=853629447996516
Senator Erica Smith for NC,,2019-12-13 15:10:15,Can't attend? You can still help Sen. Smith's team carry her across the finish line...and help save America...by making your donation online at https://secure.actblue.com/donate/erica4us It takes more than a village. It takes each and every one of us.,13,10,,3,,,,,3870147089678055,/story.php?story_fbid=3870147089678055&id=853629447996516
