source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Wesley Morgan,,2019-12-18 10:48:23,"Yesterday, I had the honor and privilege of filing to run for U.S. Senate in the Republican Primary this May. I am running because I want to help President Trump drain the swamp, and to do that, we must tackle the head swamp creature himself: Mitch McConnell. Don’t be fooled - Mitch McConnell is a wolf in sheep’s clothing - a Republican in name only. And his voting record proves it. He is only a friend to conservative Kentuckians (and Trump) when re-election year rolls around. Ladies and gentlemen, we are in a fight for our freedom like never before. We have lifelong politicians, like Mitch McConnell, who have made themselves rich and passed legislation that provides them with generous healthcare and retirement benefits. Meanwhile, hardworking and struggling taxpayers only get the scraps that McConnell and other corrupt politicians throw to them. I, for one, will not tolerate it any longer! And, unlike many, I am not scared of Mitch McConnell. Special thanks to Bernie Kunkel, of Boone County, and Sam Welch, of Johnson County, for signing as my witnesses. Also thank you to my many friends and supporters who were either present or encouraging me from home. Your faith in me will not be forgotten. And, of course, thank you to my family for their unconditional love and support. For more information on my background, platform, and how you can help me (and Trump) drain the swamp, please visit morganforsenate2020.com. I realize that Mitch McConnell and his team will do their best to attack me and smear my name as much as possible over the next few months. To that I say: Bring it on, Mitch. You can rely on your lies, I’ll rely on your record. Now tell me, which of us should be afraid?",74,66,,8,,,,17,2532978776946918,/story.php?story_fbid=2532978776946918&id=2365214577056673
"Wesley Morgan,Sherry Thiele,Madison County Tax Watch - non-partisan","Sherry Thiele,Madison County Tax Watch - non-partisan",2019-12-18 08:41:30,Please take a moment to contact your magistrate to give them your opinion of the proposed new 5% insurance tax to be voted on Dec. 17.  See Notes below in comments.  Please call or text your magistrate.  District 1: Larry Combs 859-661-0646 District 2: Roger Barger 859-661-1086 District 3: John Tudor 859-661-0044 District 4: Tom Botkin 859-200-9765,2,2,,,,,,,2532870403624422,/story.php?story_fbid=2532870403624422&id=2365214577056673
Wesley Morgan,,2019-12-17 20:23:02,https://youtu.be/kBlmEH3opsQ,59,50,,9,,,,4,2532342077010588,/story.php?story_fbid=2532342077010588&id=2365214577056673
Wesley Morgan,,2019-12-16 23:40:43,,50,38,,8,4,,,13,2531469917097804,/story.php?story_fbid=2531469917097804&id=2365214577056673
Wesley Morgan,,2019-12-16 15:34:06,,21,19,,2,,,,,2437711306558140,/events/2437711306558140?view=permalink&id=2437711309891473
Wesley Morgan,,2019-12-15 23:27:30,"Fellow Kentuckians, I will be in Frankfort this Tuesday to officially file as a candidate for U.S Senate in the 2020 Republican primary with the Kentucky Secretary of State’s office. After the filing I will be conducting a news conference in the Rotunda at the State Capitol Building at 1:00 pm EST to answer questions concerning my candidacy. My opponent, Mitch McConnell, has been in office far too long (35 years) and is out of touch with Kentuckians because he answers only to his out of state big dollar corporate donors, lobbyists and special interest groups. If you believe, like I do, that Kentuckians deserve a (real) Constitutional Conservative who will work for them and someone that President Trump can trust to fully support him against the “Do-Nothing” Socialist Democrats and their impeachment sham;  please join me on Tuesday at 1:00 PM at the State Capitol Rotunda (700 Capital Ave, Frankfort, KY 40601) to show your support. “Mitch McConnell’s going to go to the wire, because he is vehement about not standing for anything. And he has a good long track record about not standing for much other than keeping the campaign dollars flowing. And that is not inspiring to ordinary Americans, to conservatives, even to base Republicans.” - Ken Cuccinelli, Principal Deputy Director of the U.S. Citizenship and Immigration Services (USCIS) agency and Acting Deputy Secretary of Homeland Security [In an interview with The Hill 10-19-2014] For more information, please visit my website at http://morganforsenate2020.com/  or my Facebook page: Wesley Morgan https://www.facebook.com/MorganForSenate2020/ Also, if you would like to contact me you can email at Wesley.morgan@lwky.net or call me at 859-661-2710. Donate:  https://wesleymorganforsenate.com/donate Volunteer: https://wesleymorganforsenate.com/volunteer/ God Bless and Thank You for your support!!! Sincerely, C. Wesley Morgan Candidate for U. S Senate",23,23,,,,,,,2530444380533691,/story.php?story_fbid=2530444380533691&id=2365214577056673
Wesley Morgan,,2019-12-15 23:15:01,,167,139,1,16,5,4,2,8,2530436887201107,/story.php?story_fbid=2530436887201107&id=2365214577056673
Wesley Morgan,,2019-12-15 23:14:23,,62,16,1,,3,9,33,6,2530436353867827,/story.php?story_fbid=2530436353867827&id=2365214577056673
Wesley Morgan,,2019-12-15 21:00:02,a weekly broadcast to discuss the issues facing Kentucky and America with C. Wesley Morgan.  A Republican candidate for thus US Senate seat in 2020.,18,18,,,,,,30,1457272841094654,/story.php?story_fbid=1457272841094654&id=2365214577056673
Wesley Morgan,,2019-12-15 19:58:16,"Remember to tune in for Operation Liberty with Wesley Morgan tonight at 9 PM EST.  Bring your questions and comments to join the conversation. And, please, share this on your facebook page!",1,1,,,,,,,2530274857217310,/story.php?story_fbid=2530274857217310&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2019-12-15 19:15:56,"MORGANFORSENTATE2020.COM McCONNELL'S VOTING RECORD-REVISED (1).docx McConnell Op-ed.docx Copy of C. Morgan Bills.xlsx To the Kentucky News Media, I am calling a news conference at the Capitol Rotunda, State Capitol Building, Frankfort, Kentucky for Tuesday, December 17, 2019, at 1:00 PM.  At that time, I will file with the Kentucky Secretary of State as a candidate for U. S Senate, in the May 19, 2020 Republican Primary.  After filing, I will proceed to the Capitol Rotunda, where I will make a statement concerning my candidacy and answer any questions the news media may have. I have attached to this email 1) a list of all bills I sponsored or co-sponsored while I was a Kentucky State Representative for House District 81 during 2017 and 2018 2) an Op-Ed I wrote in June 2019 along with assistance from my daughter Jordan Morgan and Virgil Edwards and 3) Mitch McConnell’s voting record while he has been a Kentucky U. S Senator. I strongly urge you to review this information, especially the voting record of McConnell, I think you will be shocked! In addition,  please pay particular attention to these four things; 1) The Smith Mundt Modernization Act which McConnell and Harry Reed slipped into the 2013 National Defense Authorization Act, 2) H.R 5181, The Countering Foreign Disinformation and Propaganda Act, which McConnell slipped into the 2017 National Defense Authorization Act, 3) The 2014 Congressional Spending bill, where McConnell increased the amount of a campaign contribution from $32,400 to $324,000 to political parties or committees of political parties, not individual candidates. This is known as “Dark Money” and is used to disenfranchise the voters and, 4) The fact that McConnell refused to recess the Senate in August 2019, that prevented President Trump from making any “Recess Appointments”, that would have allowed the President to fill all his appointments through 2020. Then McConnell campaigns that he must be reelected in order to get these conservative nominees confirmed by the Senate. I am having a horrible time with Facebook and other social media. Our message is being shadow banned. I asked Ellen Stone our previous Madison County Republican vice chair to post my messages on her Facebook site, she got thousands of likes and response whereas my posts were only about 10. As a consequence of her post, her entire Facebook account was terminated. She has been unable to recover her account.  For additional information please visit my webpage at morganforsenate2020.com or our Facebook page morganforsenate2020. Also, if you would like to contact me you can do so at Wesley.morgan@lwky.net or call me at 859-661-2710.  Sincerely, Wesley Morgan Candidate for U. S Senate",3,3,,,,,,,2530243513887111,/story.php?story_fbid=2530243513887111&id=2365214577056673
Wesley Morgan,,2019-12-15 14:10:09,Please consider making a donation to our campaign... https://wesleymorganforsenate.com/donate,18,16,,2,,,,,2530045653906897,/story.php?story_fbid=2530045653906897&id=2365214577056673
"Wesley Morgan,John Berry,Madison County Tax Watch - non-partisan","John Berry,Madison County Tax Watch - non-partisan",2019-12-15 08:02:07,She is a hero!,8,7,,1,,,,,2529756397269156,/story.php?story_fbid=2529756397269156&id=2365214577056673
Wesley Morgan,,2019-12-13 12:28:30,https://wesleymorganforsenate.com/,124,108,,16,,,,6,2527938044117658,/story.php?story_fbid=2527938044117658&id=2365214577056673
Wesley Morgan,,2019-12-12 16:47:55,Wonder where we could save some taxpayer money....,39,16,,,2,1,20,5,2527094160868713,/story.php?story_fbid=2527094160868713&id=2365214577056673
Wesley Morgan,,2019-12-10 21:40:05,,175,151,1,20,1,,2,6,2525273494384113,/story.php?story_fbid=2525273494384113&id=2365214577056673
Wesley Morgan,,2019-12-09 23:48:18,"Kentucky counties should take a hard look at Virginia, if Frankfort’s lawmakers are considering red Flag laws now it won’t be long before they pull something like Virginia’s Legislature.  (Below)2A sanctuaries and counties that will be voting on 2A resolutions",18,12,,,,,6,1,2524301037814692,/story.php?story_fbid=2524301037814692&id=2365214577056673
Wesley Morgan,,2019-12-09 23:32:56,"Whether it is red flag laws being pushed by Frankfort, or blatant gun control being pushed by Richmond we need representatives that take a stand for gun owners.",103,96,,2,,4,1,3,2524291977815598,/story.php?story_fbid=2524291977815598&id=2365214577056673
Wesley Morgan,,2019-12-08 23:17:52,,86,67,,18,1,,,4,2523311687913627,/story.php?story_fbid=2523311687913627&id=2365214577056673
Wesley Morgan,,2019-12-08 21:07:41,A weekly discussion with 2020 Republican candidate C. Wesley Morgan for the US Senate seat from KY,15,15,,,,,,50,2740559079372022,/story.php?story_fbid=2740559079372022&id=2365214577056673
Wesley Morgan,,2019-12-08 20:18:39,"Remember to tune in for Operation Liberty with Wesley Morgan tonight at 9 PM EST.  Bring your questions and comments to join the conversation. And, please, share the link with family and friends.",4,4,,,,,,1,2523188854592577,/story.php?story_fbid=2523188854592577&id=2365214577056673
Wesley Morgan,,2019-12-08 00:27:24,"We need to elect people who are financially responsible, not those that participate in indefinite deficit spending!",78,25,1,,1,7,44,6,2522349104676552,/story.php?story_fbid=2522349104676552&id=2365214577056673
Wesley Morgan,,2019-12-07 10:34:55,,119,92,1,26,,,,8,2521751961402933,/story.php?story_fbid=2521751961402933&id=2365214577056673
"Wesley Morgan,Convention of States",Convention of States,2019-12-05 13:27:33,"It's a classic case of government overreach: Congress passes a law, bureaucrats expand the scope of the law to increase their own power, and Congress does nothing.",50,8,,,7,5,30,5,2520349704876492,/story.php?story_fbid=2520349704876492&id=2365214577056673
Wesley Morgan,,2019-12-05 23:05:50,,56,48,3,5,,,,4,2520302788214517,/story.php?story_fbid=2520302788214517&id=2365214577056673
"Wesley Morgan,Wanda Tudor Adams,Kentuckiana Conservative Action Group,Keith Swope","Wanda Tudor Adams,Kentuckiana Conservative Action Group,Keith Swope",2019-12-05 21:05:40,I support our President 1000%,7,7,,,,,,,2520226741555455,/story.php?story_fbid=2520226741555455&id=2365214577056673
"Wesley Morgan,Virgil Kevin Edwards,The Real Constitutional Conservatives of Kentucky,Make Men Men Again","Virgil Kevin Edwards,The Real Constitutional Conservatives of Kentucky,Make Men Men Again",2019-11-29 11:43:29,Horrible!!!!!Taxation is theft,12,9,,,,2,1,,2520225434888919,/story.php?story_fbid=2520225434888919&id=2365214577056673
Wesley Morgan,,2019-12-05 15:33:55,,15,8,,,,1,6,1,2520011071577022,/story.php?story_fbid=2520011071577022&id=2365214577056673
Wesley Morgan,,2019-12-05 03:01:24,,55,30,4,1,,2,18,3,2519416791636450,/story.php?story_fbid=2519416791636450&id=2365214577056673
Wesley Morgan,,2019-12-05 03:00:17,,72,42,16,,2,1,11,6,2519416178303178,/story.php?story_fbid=2519416178303178&id=2365214577056673
Wesley Morgan,,2019-12-02 17:45:45,"This is completely unconstitutional, just across the mountains in Virginia they are attempting to implement some serious gun control! We need to stomp out red flag laws before we are in the same place, and Virginians, take it to the county level and back 2A sanctuaries.",75,15,,1,4,4,51,15,2516931698551626,/story.php?story_fbid=2516931698551626&id=2365214577056673
