source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
"Hoffman for Senate 2020,Redfish",,2020-03-08 13:31:45,Millions of Chilean women have taken to the streets against sexual violence during historic #InternationalWomensDay marches in Santiago and other cities. The marches took place amid an ongoing uprising against neoliberalism and government repression. #IWD2020 #DiaInternacionalDeLaMujer,3,2,0,1,0,0,0,0,1078989672462342,HoffmanforSenate2020,/story.php?story_fbid=1078989672462342&id=616156452079002
Hoffman for Senate 2020,,2020-03-08 18:40:54,,12,0,0,0,0,0,12,0,1078968122464497,HoffmanforSenate2020,/story.php?story_fbid=1078968122464497&id=616156452079002
Hoffman for Senate 2020,,2020-03-08 17:35:52,,7,6,0,1,0,0,0,0,1078937902467519,HoffmanforSenate2020,/story.php?story_fbid=1078937902467519&id=616156452079002
Hoffman for Senate 2020,,2020-03-08 11:50:39,,3,3,0,0,0,0,0,0,1078722635822379,HoffmanforSenate2020,/story.php?story_fbid=1078722635822379&id=616156452079002
,,2020-03-07 13:07:04,March on The Pentagon’s International Working Women’s Day Livestream is on. Madelyn Hoffman will be featured later today. Watch below ⬇️ #WomenOverWarsInternational Working Women's Day Forum Multistreaming with https://restream.io/?ref=plZ61,0,0,0,0,0,0,0,0,1077983119229664,HoffmanforSenate2020,/story.php?story_fbid=1077983119229664&id=616156452079002
Hoffman for Senate 2020,,2020-03-07 12:11:36,,0,0,0,0,0,0,0,0,1077947599233216,HoffmanforSenate2020,/story.php?story_fbid=1077947599233216&id=616156452079002
Hoffman for Senate 2020,,2020-03-08 11:40:16,"This. We are all connected. North America, Central America and South America.",2,1,0,1,0,0,0,0,1078713222489987,HoffmanforSenate2020,/story.php?story_fbid=1078713222489987&id=616156452079002
Hoffman for Senate 2020,,2020-03-07 22:12:24,Join us tomorrow!,5,5,0,0,0,0,0,0,1078264495868193,HoffmanforSenate2020,/story.php?story_fbid=1078264495868193&id=616156452079002
Hoffman for Senate 2020,,2020-03-07 18:32:52,"https://www.wbai.org/upcoming-program/?id=752 Tomorrow, March 8th!",1,1,0,0,0,0,0,0,1078144322546877,HoffmanforSenate2020,/story.php?story_fbid=1078144322546877&id=616156452079002
Hoffman for Senate 2020,,2020-03-02 23:22:25,"https://www.insidernj.com/press-release/hoffman-senate-2020-campaign-asks-senator-cory-booker-represent/ If you hear or read anything about Senator Booker's address to AIPAC tomorrow, please share.",0,0,0,0,0,0,0,0,1074476482913661,HoffmanforSenate2020,/story.php?story_fbid=1074476482913661&id=616156452079002
Hoffman for Senate 2020,,2020-03-06 15:13:11,This is just plain wrong. With ranked choice voting all candidates should be listed/mentioned in polls.,10,9,0,0,0,1,0,0,1077316702629639,HoffmanforSenate2020,/story.php?story_fbid=1077316702629639&id=616156452079002
Hoffman for Senate 2020,,2020-03-06 09:28:57,"It is clear that the people of the United States are anxious for a change in ""business as usual"" even if the two mainstream political parties aren't listening. The Green Party of New Jersey and the Green Party US are different. We don't take corporate or PAC money -- we are here to work with people who are working to create a better world and we will not be silenced or pushed off track. Look for the new platform card for the Hoffman for Senate campaign -- it will soon be available in English, Spanish and Arabic -- and will speak to a foreign policy without war and imperialism, and an inclusive domestic policy that benefits from the huge amounts of money we will have saved by not waging war. #WorldPeaceNotWorldWar  #VoteGreenforaChange www.hoffmanforsenate.com",2,1,0,1,0,0,0,0,1077123052649004,HoffmanforSenate2020,/story.php?story_fbid=1077123052649004&id=616156452079002
Hoffman for Senate 2020,,2020-03-06 08:51:10,The death penalty has got to go!,3,0,0,1,0,0,2,0,1077095649318411,HoffmanforSenate2020,/story.php?story_fbid=1077095649318411&id=616156452079002
Hoffman for Senate 2020,,2020-03-05 17:42:02,,11,2,0,0,0,8,1,0,1076644189363557,HoffmanforSenate2020,/story.php?story_fbid=1076644189363557&id=616156452079002
Hoffman for Senate 2020,,2020-03-05 17:29:00,https://cindysheehanssoapbox.blogspot.com/2020/03/join-march-on-pentagon-for.html?fbclid=IwAR0yfIvRFWtgSG5wQb-hkdgcgGJ7Lu8yJKaBd034CqKo7NPORnzk0ZxHZYI Diane Moxley and Madelyn Hoffman are scheduled to speak between 1:45pm and 2:15pm --- will post the entire program of dynamic and amazing speakers as soon as it becomes available. :,2,2,0,0,0,0,0,0,1076637059364270,HoffmanforSenate2020,/story.php?story_fbid=1076637059364270&id=616156452079002
Hoffman for Senate 2020,,2020-03-01 11:31:36,Today! Join our team as we continue to canvass Newark. 💚 #ItsTime #HoffmanForSenate #GoGreenIn2020 #GreenParty #GPNJ  https://facebook.com/events/s/canvassing-signature-drive-hof/2793475187396198/?ti=icl,0,0,0,0,0,0,0,0,1073352136359429,HoffmanforSenate2020,/story.php?story_fbid=1073352136359429&id=616156452079002
Hoffman for Senate 2020,,2020-03-01 18:06:18,Hoffman for Senate 2020  canvassing in the Ironbound section of Newark today!,12,9,0,3,0,0,0,0,1073549766339666,HoffmanforSenate2020,/story.php?story_fbid=1073549766339666&id=616156452079002
,,2020-03-01 11:35:34,,4,4,0,0,0,0,0,0,205422584166287,HoffmanforSenate2020,/events/205422584166287?view=permalink&id=205422587499620
Hoffman for Senate 2020,,2020-02-29 21:10:19,"While a certain slate of “Democratic” candidates (including Donald Norcross, Cory Booker, Bob Menendez, and Nancy Pelosi) held a $2,800 fundraiser in Blackwood, New Jersey, the campaign to elect the people’s candidate, Madelyn Hoffman held a $2.80 pizza and protest. We cannot continue to support candidates who refuse to include the working class in their message. The type of people who can afford $2,800 for a plate should not be the people controlling the politics of this country.",0,0,0,0,0,0,0,0,1072874459740530,HoffmanforSenate2020,/story.php?story_fbid=1072874459740530&id=616156452079002
Hoffman for Senate 2020,,2020-02-28 20:29:12,,0,0,0,0,0,0,0,0,1072112709816705,HoffmanforSenate2020,/story.php?story_fbid=1072112709816705&id=616156452079002
Hoffman for Senate 2020,,2020-03-01 11:10:54,We showed up and spoke up for the 99%! Despite the cold weather we weren’t standing by and allowing the political agenda to be controlled by these big donors. Thank you to everyone that came out and those that share the same sentiments! 💚✊🏽✌🏼#ItsTime #HoffmanForSenate #GoGreenIn2020 #WorldPeaceNotWorldWar #GreenParty #HPNj  https://www.insidernj.com/press-release/hoffman-follow-money-another-democratic-party-dinner-1/,10,6,0,4,0,0,0,0,1073340706360572,HoffmanforSenate2020,/story.php?story_fbid=1073340706360572&id=616156452079002
,,2020-02-29 13:20:07,Hoffman for Senate 2020 speaking in Camden denouncing the big Democratic Party Dinner going on today. We are a grassroots party that want everyone’s voice to be heard! Support our efforts as we continue to represent the 99%! #GoGreenIn2020 #HoffmanForSenate #GreenEnter # https://www.facebook.com/NJRevRad/videos/532799660678684/We are live at the Green Party Norcross protest,3,1,0,2,0,0,0,0,1073055079722468,HoffmanforSenate2020,/story.php?story_fbid=1073055079722468&id=616156452079002
Hoffman for Senate 2020,,2020-02-28 10:55:13,Senator Booker: Boycott the AIPAC Conference! Whom do you Represent?,2,2,0,0,0,0,0,0,1071811673180142,HoffmanforSenate2020,/story.php?story_fbid=1071811673180142&id=616156452079002
Hoffman for Senate 2020,,2020-02-28 09:56:47,WORLD PEACE NOT WORLD WAR! 🌎🕊,6,3,0,3,0,0,0,0,1071770513184258,HoffmanforSenate2020,/story.php?story_fbid=1071770513184258&id=616156452079002
Hoffman for Senate 2020,,2020-02-27 16:04:48,Follow the Money: Another Democratic Party Dinner for the 1%,0,0,0,0,0,0,0,0,1071219386572704,HoffmanforSenate2020,/story.php?story_fbid=1071219386572704&id=616156452079002
Hoffman for Senate 2020,,2020-02-25 00:32:45,,0,0,0,0,0,0,0,0,1069223420105634,HoffmanforSenate2020,/story.php?story_fbid=1069223420105634&id=616156452079002
Hoffman for Senate 2020,,2020-02-28 05:43:37,,11,4,0,0,1,5,1,0,1071603863200923,HoffmanforSenate2020,/story.php?story_fbid=1071603863200923&id=616156452079002
Hoffman for Senate 2020,,2020-02-28 00:59:28,,1,1,0,0,0,0,0,0,1071457899882186,HoffmanforSenate2020,/story.php?story_fbid=1071457899882186&id=616156452079002
Hoffman for Senate 2020,,2020-02-26 21:13:31,This does not appear to be justice at all. When the power structure wants something they will stop at nothing to get it. Perhaps a mistrial is on the horizon!,3,2,0,0,0,1,0,0,1070600549967921,HoffmanforSenate2020,/story.php?story_fbid=1070600549967921&id=616156452079002
,,2020-02-22 11:00:01,,0,0,0,0,0,0,0,0,302085087418461,HoffmanforSenate2020,/events/302085087418461?view=permalink&id=304280353865601
Hoffman for Senate 2020,,2020-02-24 08:56:00,Today! We are meeting in the lobby next to Whole Foods in Newark today to canvass. It’s time for change in New Jersey! 💚✌🏼✊🏽 #ItsTime #HoffmanForSenate #GPNJ #GreenParty  https://facebook.com/events/s/canvass-with-madelyns-team/820217438484680/?ti=icl,5,3,0,2,0,0,0,0,1068743056820337,HoffmanforSenate2020,/story.php?story_fbid=1068743056820337&id=616156452079002
,,2020-02-23 19:49:25,,3,3,0,0,0,0,0,0,820217438484680,HoffmanforSenate2020,/events/820217438484680?view=permalink&id=820217441818013
Hoffman for Senate 2020,,2020-02-23 18:27:20,,13,6,0,0,0,3,4,0,1068297570198219,HoffmanforSenate2020,/story.php?story_fbid=1068297570198219&id=616156452079002
Hoffman for Senate 2020,,2020-02-22 11:52:16,JOIN US!,9,7,0,2,0,0,0,0,1067308990297077,HoffmanforSenate2020,/story.php?story_fbid=1067308990297077&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-02-22 11:50:30,Here at the United National AntiWar Coalition Conference in New York City and the Peoples Forum discussing how to end US Imperialism and US imposed economic sanctions/warfare. We are also celebrating the national victory we learned about last night -- Greyhound buses will no longer allow ICE agents to board their buses.,4,2,0,2,0,0,0,0,1067308100297166,HoffmanforSenate2020,/story.php?story_fbid=1067308100297166&id=616156452079002
Hoffman for Senate 2020,,2020-02-21 22:26:46,,7,7,0,0,0,0,0,0,1066866450341331,HoffmanforSenate2020,/story.php?story_fbid=1066866450341331&id=616156452079002
"Hoffman for Senate 2020,Justin O'Hea,The New Jersey Resistance",,2020-02-19 18:04:51,"I was honored to speak out against this program of surveillance as a non-Muslim dedicated to protecting everyone's civil liberties and ending profiling based on religion, race, ethnicity, etc.Bloomberg seems to be everywhere, as he invests heavily in advertising during his campaign for president. But for Hassan and other Muslim Americans, the former New York mayor's political resurgence is a painful reminder of a sweeping, yearslong surveillance program that Bloomberg supported and defended as mayor. “Do I think Michael Bloomberg should apologize for causing terror for a group of people up and down the Northeast? Yes, I do,” said Hassan, a resident of Helmetta, in Middlesex County, and the lead plaintiff in a settled lawsuit against the New York City police over the secret surveillance program. Bloomberg had his NYPD actively spying on Muslim Rutgers Students, and the Islamic Center in Piscataway as well. The hits just keep on coming!",0,0,0,0,0,0,0,0,1065194140508562,HoffmanforSenate2020,/story.php?story_fbid=1065194140508562&id=616156452079002
Hoffman for Senate 2020,,2020-02-21 21:11:58,,24,20,0,4,0,0,0,0,1066831673678142,HoffmanforSenate2020,/story.php?story_fbid=1066831673678142&id=616156452079002
Hoffman for Senate 2020,,2020-02-21 16:20:08,"We denounce any company that puts profits over the well-being of its staff. We support the efforts to unionize this Target warehouse and appreciate the local SEIU in organizing. These “work flow centers” are putting quotas and strenuous work on people making them fear taking bathroom breaks. Also, it violates our Green Party Key Value: Social Justice plank on Labor. We do not support any forced overtime. We need to adopt at least a $15/hr minimum wage. If you support this help us spread the word throughout New Jersey! 💚✊🏽✌🏼 #UnionStrong #HoffmanForSenate  http://labor411.org/411-blog/target-warehouse-workers-rally-to-become-first-location-in-u-s-to-unionize/",34,28,0,6,0,0,0,0,1066695233691786,HoffmanforSenate2020,/story.php?story_fbid=1066695233691786&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-02-21 09:39:51,"I am finally home on this very cold night. I am sorry I missed Thursday night's rally against the administration's threat to attack sanctuary cities with militarized border patrol agents and the expanded travel ban against Muslims. These are two policies I unequivocally oppose. At the same time, I can't shake the image I have of a sleeping body, couldn't tell whether it was male or female, lying on the sidewalk in Journal Square tonight, wrapped up in a pile of lightweight blankets. It is wrong for anyone in this country to have to sleep in the streets on any night, let alone one when the temperature is in the 20s. How about we take the money being spent on the border wall or on militarizing the border patrol and use it to house the homeless instead?",1,1,0,0,0,0,0,0,1066461233715186,HoffmanforSenate2020,/story.php?story_fbid=1066461233715186&id=616156452079002
