source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Trish Zornio,,2019-12-27 08:14:08,"‪The day after Christmas healthcare giant Kaiser Permanente announced ~1,500 people in rural Colorado will lose medical coverage, and in other smaller cities like Trinidad, CO, maternity wards and other services have already been cut. Fellow Coloradans — we hear you loud and clear. This is unacceptable and this is exactly why healthcare cannot be driven only by profit margins. In 21st Century America healthcare is your right.  Having worked in patient care for years, I personally guarantee that fighting for truly accessible, comprehensive, affordable, universal healthcare will be a top priority if elected to the U.S. Senate. #cosen #copolitics‬ ‪https://kdvr.com/2019/12/26/kaiser-permanente-pulling-health-care-coverage-for-roughly-1500-people/‬",131,38,0,2,23,10,58,16,990487571350707,TrishZornio2020,/story.php?story_fbid=990487571350707&id=381682325564571
Trish Zornio,,2019-12-26 19:53:07,"Sadly, many of my students this past year have faced significant challenges including homelessness, mental health struggles, food scarcity, and issues with ICE (CU Denver, where I teach, has a higher population of 1st gen students). This past semester was particularly harsh for many students and resulted in much of my time being reallocated from teaching to helping monitor behaviors and relating cases with social services/colleagues. As we move into 2020, a high-stakes election year, please remember that your vote matters — but it’s more than that. We need you at caucus, the primary, and the general so we can take on the status quo and make change for current and future generations. Your vote could be the difference between food and hunger or a house and homelessness for these students. https://www.denverpost.com/2019/12/26/homeless-college-students-colorado-red-rocks-community-college-homeless-shelter/?utm_medium=social&utm_campaign=socialflow&utm_source=facebook.com&utm_content=fb-denverpost",33,26,0,4,2,1,0,0,989913621408102,TrishZornio2020,/story.php?story_fbid=989913621408102&id=381682325564571
Trish Zornio,,2019-12-26 11:19:39,"In less than one week it will be the start of 2020. It’s finally in sight! For years I’ve spent every moment I could traveling the state of Colorado in my run for U.S. Senate, meeting new neighbors and sharing our ideas and visions for the future. I’ve volunteered in communities, attended memorials, mentored young women, and championed the sciences at every opportunity. I’ve met Democrats, Republicans, Unaffiliateds and people from all walks of life who took the time to share their hopes and dreams with us. I’m humbled by the experiences and conversations I’ve been invited to be a part of, and I look forward to the next chapter. Beginning in 2020 we have several keys dates and we need your help to get across the finish line. Please mark your calendars: March 7th — CAUCUS (we are making a caucus only ballot bid) April 18th — STATE ASSEMBLY (we need over 30% of the vote to make the ballot) June 30th — PRIMARY BALLOT (in making the ballot, we will then need your official primary vote at the polls) If you will caucus and be a delegate for us please contact our team ASAP. We also have one last chance to raise funds going into 2020. Our end of year deadline is December 31st at midnight. These funds will be used directly in voter reach out in preparing for caucus. Every little bit helps. Can you pitch in $5, $25, $100, or even $250 today? Donate here: https://secure.actblue.com/donate/zorniohome We’re heading into the home stretch, folks. It’s time to put the statewide movement we’ve built into action. Thank you for everything you’ve done to help us get here and we look forward to working hard in 2020! #TeamTrish #2020Vision P.S. Stay tuned for a new video coming soon thanks to our volunteer team!",63,50,0,13,0,0,0,1,989665031432961,TrishZornio2020,/story.php?story_fbid=989665031432961&id=381682325564571
Trish Zornio,,2019-12-18 11:09:36,Impeachment rally in Boulder — photograph courtesy of John Maushammer! #TeamTrish #2020Vision,67,55,0,12,0,0,0,0,982094775523320,TrishZornio2020,/story.php?story_fbid=982094775523320&id=381682325564571
Trish Zornio,,2019-12-19 19:47:56,"A House impeachment is just the start — to reclaim our democracy we must #FlipTheSenate. 🌊 I’m a scientist running for the U.S. Senate to do just that. Chip in $27 now to help us replace Senator Cory Gardner (R, pro-Trump) in CO 2020.👩‍🔬 L/F/S Donate now: https://secure.actblue.com/donate/zorniohome",113,91,0,22,0,0,0,0,983359752063489,TrishZornio2020,/story.php?story_fbid=983359752063489&id=381682325564571
Trish Zornio,,2019-12-19 13:03:33,"With the House impeachment complete, we’ve heard from lots of people some confusion on what impeachment really means and what happens next. To this end, here is an NPR article which takes an objective look at the process and what’s to come. https://www.npr.org/2019/12/18/789020525/president-trump-impeached-by-the-house-in-historic-rebuke",25,24,0,1,0,0,0,0,983119502087514,TrishZornio2020,/story.php?story_fbid=983119502087514&id=381682325564571
Trish Zornio,,2019-12-15 08:06:34,This is why we need scientists on the science committee (there are currently none in the Senate). Join me in 2020 to bring facts & reason back to Washington! #TeamTrish #2020Vision http://www.sciencemag.org/news/2018/05/republican-lawmaker-rocks-tumbling-ocean-causing-sea-level-rise,97,42,18,2,20,7,8,14,577457085987093,TrishZornio2020,/story.php?story_fbid=577457085987093&id=381682325564571
Trish Zornio,,2019-12-18 20:24:29,"This reporter has a history of appalling commentary, and I in no way condone what he said. However, his comments do bring to light the fact that as a nation we have become so accustomed to our news being presented with either extreme comedy or extreme drama that we have lost the penchant and patience for unbiased, plain facts, non-sensational news. To this end, an impeachment hearing *shouldn’t* be sensational or entertaining. It should be fair, factual, and serious — which is exactly what it has been, which is why this reporter is calling it boring. But the problem is the common need for sensationalism, not in the impeachment process itself, and I hope we can once again appreciate the factual, straightforward approach that is often needed for such serious matters. https://coloradotimesrecorder.com/2019/12/impeachment-is-so-boring-you-wish-for-a-nice-school-shooting-says-denver-radio-host/20217/",80,44,0,2,6,1,27,12,982436352155829,TrishZornio2020,/story.php?story_fbid=982436352155829&id=381682325564571
Trish Zornio,,2019-12-17 15:28:46,‪Thanks to Governor Jared Polis for helping to facilitate air quality clean-up in Colorado after over a decade of former Gov John W. Hickenlooper’s lax “fossil fuels first” policies. Community health & safety must always come first. #TeamTrish #2020Vision #cosen‬ ‪https://www.coloradoindependent.com/2019/12/16/epa-serious-violator-ozone-air-quality/‬,61,50,0,4,1,0,6,0,981393208926810,TrishZornio2020,/story.php?story_fbid=981393208926810&id=381682325564571
Trish Zornio,,2019-12-17 11:43:25,"‪Great evening with the Colorado Sierra Club & CardboardCory — aka the swamp! Quick reminder, the real Senator Cory Gardner: ‪👎🏽 denies man-made climate change‬ ‪👎🏻 voted for Scott Pruitt‬ ‪👎🏿 subsidizes fossil fuel energy‬ ‪For these reasons and more, help us give Gardner the boot in 2020 to protect wild lands & swiftly act on climate. Every dollar helps: Donate now: https://secure.actblue.com/donate/zorniohome  Climate change is the defining scientific challenge of our generation, and we need scientists at the table to help guide a solution. Your donation will help us put the 1st scientist on the U.S. Senate science committee. Thank you for championing science and problem solving! #cosen #TeamTrish‬",36,32,0,4,0,0,0,3,981253778940753,TrishZornio2020,/story.php?story_fbid=981253778940753&id=381682325564571
Trish Zornio,,2019-12-14 10:41:32,"Hands down, the best part of campaigning is meeting amazing neighbors from all over Colorado! This week we attended several events including the JeffCo Senate Forum where I met Meighan and Wednesday the cat! Thank you for braving the cold to come talk with us! 👩‍🔬  Want to help us keep touring the state? We need your help! Can you chip in $5, $25, or even $100 today? Donate now: https://secure.actblue.com/donate/zorniohome Thank you for supporting women and science in government! #cosen #copolitics #TeamTrish #2020Vision",28,24,0,4,0,0,0,0,978465292552935,TrishZornio2020,/story.php?story_fbid=978465292552935&id=381682325564571
Trish Zornio,,2019-12-21 12:04:57,"Here in Colorado we have some of the worst air quality in the nation. You can thank former Governor John W. Hickenlooper for dodging the responsibility of keeping our communities safe by favoring oil and gas operations over public health, which is even more telling in light of Hickenlooper’s financial disclosures yesterday that show he has millions in fossil fuel companies. (See Denver Post report) In 2020, demand more — it shouldn’t be “anybody” but Senator Cory Gardner. It’s time for leaders who will put communities over corporations. I’m running to represent people — join us.  https://www.usnews.com/news/best-states/articles/2019-12-17/colorado-goes-after-oil-gas-industries-to-clean-up-denver-air",87,66,0,12,1,2,6,5,984983678567763,TrishZornio2020,/story.php?story_fbid=984983678567763&id=381682325564571
Trish Zornio,,2019-12-23 11:15:01,"Hello, have we met?! My name is Trish Zornio, I’m a scientist and educator running for the U.S. Senate in Colorado — I hope to earn your vote in 2020, and don’t forget to mark March 7th on your calendars so you can caucus for us! #TeamTrish #2020Vision https://www.5280.com/2019/08/colorados-2020-senate-candidates-trish-zornio/",87,71,0,16,0,0,0,2,960715050994626,TrishZornio2020,/story.php?story_fbid=960715050994626&id=381682325564571
Trish Zornio,,2019-12-11 09:38:32,"No matter where you live, the CO Senate race matters to you. If elected, I will not only be the first woman from CO, but I will use my voice to fiercely protect women’s rights. Join us in making history and to keep us moving forward, not backwards. #TeamTrish #2020Vision https://coloradotimesrecorder.com/2019/12/gardner-confirms-yet-another-extreme-anti-choice-federal-judge/19967/",93,50,0,7,0,3,33,4,975657969500334,TrishZornio2020,/story.php?story_fbid=975657969500334&id=381682325564571
Trish Zornio,,2019-12-09 18:31:45,"Deeply humbled and grateful to have been nominated for 3 (!) awards in the Colorado Democratic Party:  - Rising Star Award - Rural Outreach Award - Outreach Award  Thank you for the incredible honor to have been recognized, and I hope to earn your support! Please take one minute to vote for me at the link below, and ask your friends to do the same! Thank you, again! 🙏  https://docs.google.com/forms/d/e/1FAIpQLScssjbnVGy-HpZXHhWogkjLCme0uBUYmpr_zKglS3zv8yM9cg/viewform",72,53,0,19,0,0,0,2,973974966335301,TrishZornio2020,/story.php?story_fbid=973974966335301&id=381682325564571
