source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Tricia Flanagan for U.S. Senate,,2020-02-29 21:06:53,‪Last call for #FebruaryFundraising!‬ ‪God gave us a leap day this month—donations made before midnight go toward ensuring we reach our February goals ‬ ‪A US Senate #MAGAMajority is a WIN for all America 🇺🇸🇺🇸🇺🇸‬ ‪Please donate at FlanaganForSenate.org‬ ‪or at secure.winred.com/triciaflanagan/donate‬,14,14,,,,,,,3764828943557641,/story.php?story_fbid=3764828943557641&id=1981357038571516
,,2020-02-29 14:45:03,LIVE: President Trump at CPAC! 🇺🇸,10,6,,4,,,,,3764137633626772,/story.php?story_fbid=3764137633626772&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-29 15:20:23,We need to restore healthcare choice to all Americans — my plan does just that!  Please find out more at  https://flanaganforsenate.org/f/healthcare-reform-how-nj-can-lead-the-way #AmericanHealthcareRestorationAct,8,8,,,,,,,3764097853630750,/story.php?story_fbid=3764097853630750&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-29 15:02:37,This is HORRIFIC This MONSTER should have been handed to ICE in 2019 America has had ENOUGH of a Dem/RINO soft approach —  Please ask #RINORik Mehta how his Red card/Yellow card/Green Card catch & release immigration system would have worked here NO ONE will be tougher on illegal immigration or support ICE in the US Senate more than I will #NoMoreDems #NoMoreRINOs  #MAGAMajority https://www.ice.gov/news/releases/man-arrested-sexually-assaulting-toddler-fast-food-restaurant-should-have-been-turned,71,16,,,,8,47,,3764048910302311,/story.php?story_fbid=3764048910302311&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-29 11:18:49,"The science is CRYSTAL clear—human life begins at conception.   The Constitution is CRYSTAL clear—every human being is endowed by our Creator with a Right to life, liberty, and the pursuit of happiness.   The answer is CRYSTAL clear— 1. We need the Born Alive Bill & the Heartbeat Bill to finally pass in the US Senate so we can finally protect these precious babies 2.  We need to roll back Roe v Wade 3.  2020 is our opportunity to ensure we get the US Senate Conservative GOP majority to accomplish thatPart III in our series, ""Abortion v. Natural Rights: Eugenics & Planned Parenthood."" We continue to look at the historical biological and philosophical premises that have led to compliance in taking the natural right of life of over 60 Million American lives since 1973. This denial of civil rights relies on de-humanizing the child within the womb and questioning when and if the child is ""human.""",12,9,,3,,,,,3763472810359921,/story.php?story_fbid=3763472810359921&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-28 06:25:36,Thank you to the Chester Mendham Republican Club for the very warm welcome last night!  Let’s roll!!! 🇺🇸🇺🇸🇺🇸 #NJRepublicanResurgence  #BattleSpeed2020,39,37,,2,,,,,3759038094136726,/story.php?story_fbid=3759038094136726&id=1981357038571516
,,2020-02-27 13:13:11,Please catch my interview with Dan Cirucci on The Advocates tomorrow evening at 5pm on RVN TV ROKU or at rvntv.tv/actor/dan/,32,26,,6,,,,,3756692527704616,/story.php?story_fbid=3756692527704616&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Alex Spielman",,2020-02-27 07:30:45,I agree with Michael Shapiro! Let the People vote for their candidate in the Primary! NJGOP and anyone who enables these behaviors are subverting the will of the people! May the best candidate win! #PartyBosses,12,12,,,,,,,3755725521134650,/story.php?story_fbid=3755725521134650&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-26 13:02:40,‪Wishing all a blessed ‬ ‪Ash Wednesday 🙏‬,33,24,,9,,,,,3753296408044228,/story.php?story_fbid=3753296408044228&id=1981357038571516
"Tricia Flanagan for U.S. Senate,John Robert Carman,New Jersey Constitutional Republicans",,2020-02-25 22:03:55,"With Democrats failing yet again on both the Constitutional AND human decency test at today’s vote to protect innocent babies, voting pro Life is mission CRITICAL this year!  The Democrat/RINO filibuster against Life stops when we vote for a US Senate #MAGAMajority instead.  “...defies belief that an entire political party could find cause to object to this basic protection for babies” https://abcnews.go.com/Health/wireStory/senate-gop-thwarted-bills-restrict-abortion-69211913",43,40,,3,,,,,3751198244920711,/story.php?story_fbid=3751198244920711&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The Federalist Papers",,2020-02-24 22:03:42,Ha!,56,24,29,2,1,,,,3751177781589424,/story.php?story_fbid=3751177781589424&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-25 12:56:30,,28,21,,7,,,,,3749997551707447,/NewDayForNJ/photos/a.1981360611904492/3749997551707447
"Tricia Flanagan for U.S. Senate,Tricia Flanagan for U.S. Senate",,2020-02-25 11:09:16,"It’s MISSION CRITICAL for every Republican + Conservative Independent to vote FLANAGAN in the NJ GOP Primary June 2nd! Shockingly, my GOP Primary opponent is an ex-Obama bureaucrat—the WORST definition of RINO! Let’s #FullyDrainTheSwamp with a WIN that affects all America 🇺🇸",3,3,,,,,,,3749704321736770,/story.php?story_fbid=3749704321736770&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-25 06:21:26,"It’s MISSION CRITICAL for every Republican + Conservative Independent to vote FLANAGAN in the NJ GOP Primary June 2nd! Shockingly, my GOP Primary opponent is an ex-Obama bureaucrat—the WORST definition of RINO! Let’s #FullyDrainTheSwamp with a WIN that affects all America 🇺🇸",37,37,,,,,,,3748870595153476,/story.php?story_fbid=3748870595153476&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-24 12:53:54,This has always been the Democrat party endgame. Vote EVERY Democrat out of office this November from municipal to county to state to federal offices. They are a corrupted party. Conservative Republicans on the rise to restore our nation's liberties and rule of law according to the Constitution. America will never be a communist state.,73,46,,3,1,2,21,,3746535708720298,/story.php?story_fbid=3746535708720298&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-24 11:22:53,Tricia Flanagan showing how it's done again--the ONLY conservative Constitutional Republic on the primary ticket to unseat Cory Booker for senate in NJ. Check out her clear policies and plan and impressive resume of experience. She IS the choice for NJ to make a difference in our state and on Capitol Hill. Be sure to tick her box on the ballot on June 3rd!,5,5,,,,,,,3746304928743376,/story.php?story_fbid=3746304928743376&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-24 11:22:20,Worth another share--check out Tricia Flanagan and her platform policies and plans at the state and federal level as the ONLY conservative Constitutional Republican with a pathway to unseat Cory Booker for Senate. She already has elements of her initiatives in the works--already doing the job. Vote Tricia in the Primary on June 2--otherwise we'll have just another RINO on the ticket in November. #MAGA #KAG,3,3,,,,,,,3746303445410191,/story.php?story_fbid=3746303445410191&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Tricia Flanagan for U.S. Senate",,2020-02-23 14:47:30,Here’s the roadmap to our 2020 GOP WIN for NJ! 🇺🇸2.4 million Conservatives + 1.2 million Republicans = Victory 🇺🇸NJ Independents skew Conservative & CAN vote in GOP Primary Jun 2 Let’s get ready to ROCK the Primary—#FindFlanagan on the ballot for the WIN! https://gardenstateobserver.com/democrat-chaos-opens-door-to-elect-tricia-flanagan-as-njs-1st-female-republican-u-s-senator/,19,18,,1,,,,,3743430899030779,/story.php?story_fbid=3743430899030779&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The Common Sense Show",,2020-02-20 18:52:25,CC: Patriots' Soapbox Indy News Media Tricia Flanagan for U.S. Senate New Jersey Republican Party The White House GOP Donald J. Trump Donald Trump Jr. Eric Trump Lara Trump Brad Parscale Daniel Scavino Jr. Kayleigh McEnany Katrina Pierson Fox News Tucker Carlson Tonight Sean Hannity Laura Ingraham Dan Bongino Katie Pavlich Kat Timpf Mark Levin Newsmax One America News Network Right Side Broadcasting FOX59 News SiriusXM Alex Marlow David Webb Andrew Wilkow/The Wilkow Majority Rush Limbaugh 93.1 WIBC-FM Tony Katz Chicks On The Right Freedom 95 The Todd Huff Show IndyStar Skip Ferguson David Crisler Jr. Denise Perry Clint A. Vance Corbin Dennis Vance Your Voice Your Call Do Something Indy Jo-Jo’s For Justice Patriot Mobile Chick-fil-A Candace Owens Black Rifle Coffee Company Roseanne Barr,10,10,,,,,,,3742957329078136,/story.php?story_fbid=3742957329078136&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-23 09:42:57,Here’s the roadmap to our 2020 GOP WIN for NJ! 🇺🇸2.4 million Conservatives + 1.2 million Republicans = Victory 🇺🇸NJ Independents skew Conservative & CAN vote in GOP Primary Jun 2 Let’s get ready to ROCK the Primary—#FindFlanagan on the ballot for the WIN! https://gardenstateobserver.com/democrat-chaos-opens-door-to-elect-tricia-flanagan-as-njs-1st-female-republican-u-s-senator/,69,61,,8,,,,,3742617385778797,/story.php?story_fbid=3742617385778797&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-22 00:42:09,#NJ is Trump Country!  Great night at the Gloucester County Lincoln Reagan Dinner with Kellyanne Conway & Chairwoman Jacci Vigilante!   #WeLoveJerseyGirls❤️,34,30,,4,,,,,3737940556246480,/story.php?story_fbid=3737940556246480&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The Common Sense Show",,2020-02-20 18:52:25,"Thank you, Gentlemen, for a great discussion!CC: Patriots' Soapbox Indy News Media Tricia Flanagan for U.S. Senate New Jersey Republican Party The White House GOP Donald J. Trump Donald Trump Jr. Eric Trump Lara Trump Brad Parscale Daniel Scavino Jr. Kayleigh McEnany Katrina Pierson Fox News Tucker Carlson Tonight Sean Hannity Laura Ingraham Dan Bongino Katie Pavlich Kat Timpf Mark Levin Newsmax One America News Network Right Side Broadcasting FOX59 News SiriusXM Alex Marlow David Webb Andrew Wilkow/The Wilkow Majority Rush Limbaugh 93.1 WIBC-FM Tony Katz Chicks On The Right Freedom 95 The Todd Huff Show IndyStar Skip Ferguson David Crisler Jr. Denise Perry Clint A. Vance Corbin Dennis Vance Your Voice Your Call Do Something Indy Jo-Jo’s For Justice Patriot Mobile Chick-fil-A Candace Owens Black Rifle Coffee Company Roseanne Barr",25,21,,4,,,,,3736396243067578,/story.php?story_fbid=3736396243067578&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-20 14:52:24,Will NJ reinforce the RINO narrative or will We the People stand & fight against Cory Booker?!! The answer determines the 2020 US Senate outcome—2.4 million Conservatives = 56% NJ majority & we deserve representation.  I’m in this  fight...please join me! FlanaganForSenate.org,77,76,,1,,,,,3733154926725043,/story.php?story_fbid=3733154926725043&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-19 14:05:08,,67,57,,10,,,,,3729692787071257,/story.php?story_fbid=3729692787071257&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-19 10:59:45,God bless the American Farmer 🇺🇸🇺🇸🇺🇸,32,23,,9,,,,,3729189633788239,/story.php?story_fbid=3729189633788239&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-19 08:59:23,"Catch the replay! Tricia Flanagan is running for Cory Booker's Senate seat and she is the ONLY Republican candidate talking actual plans and policies to reverse the damage done to NJ by Democrat control all these years. Check her out on YouTube, too, in a host of interviews to learn more about her impressive resume and accomplishments as a proud conservative who gets things done! Let's flip this state RED in November with Tricia for Senate. Be sure to check her box on the June 2 primary to get her on the November ballot. #MAGA #KAG #MNJGA",44,34,,10,,,,,3728854380488431,/story.php?story_fbid=3728854380488431&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-18 17:52:26,*Tonight @ 7:00 pm EST. The Michael & Chauncey Show ~ Episode 20 ~ Join national political commentators and host of The Michael and Chauncey Show Michael Bluemling Jr. and Chauncey I. Brown III as we interview NJ 2020 US Senate candidate Ms. Tricia Flanagan as she discuss issues facing NJ as well as our nation. *Click on link to listen live at https://www.blogtalkradio.com/themichaelandchaunceyshow/2020/02/19/the-michael-and-chauncey-show-episode-20,8,8,,,,,,,3727238657316670,/story.php?story_fbid=3727238657316670&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-18 18:25:56,Great show Gentlemen!*Tonight @ 7:00 pm EST. The Michael & Chauncey Show ~ Episode 20 ~ Join national political commentators and host of The Michael and Chauncey Show Michael Bluemling Jr. and Chauncey I. Brown III as we interview NJ 2020 US Senate candidate Ms. Tricia Flanagan as she discuss issues facing NJ as well as our nation. *Click on link to listen live at https://www.blogtalkradio.com/themichaelandchaunceyshow/2020/02/19/the-michael-and-chauncey-show-episode-20,5,5,,,,,,,3727234360650433,/story.php?story_fbid=3727234360650433&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-18 21:05:14,Praying for the protection and success of AG Barr's investigations exposing decades of malfeasance within our government and the people in positions of authority who have sold out America to mercenary benefits and foreign powers. JUSTICE!,36,29,4,1,1,,1,,3727223827318153,/story.php?story_fbid=3727223827318153&id=1981357038571516
